Tag,Attention,Happiness,Motivation,Instance,Experiment
Agent26,0.5766524822695034,0.5339480519480518,0.39091908091908123,Instance-000-5956,ADHD-Low-Ambitious
Agent27,0.5717773722627734,0.6164715284715284,0.44710289710289697,Instance-000-5956,ADHD-Low-Ambitious
Agent28,0.538526645768025,0.7147592407592414,0.4603696303696307,Instance-000-5956,ADHD-Low-Ambitious
Agent29,0.4816923076923078,0.7505574425574425,0.49788211788211795,Instance-000-5956,ADHD-Low-Ambitious
Classroom,0.27830990152169427,0.5382147333333341,0.3664150000000002,Instance-001-8097,ADHD-Low-Ambitious
Agent00,0.09741608391608388,0.34228199999999986,0.2802000000000003,Instance-001-8097,ADHD-Low-Ambitious
Agent01,0.10023791821561329,0.33401600000000053,0.25970000000000004,Instance-001-8097,ADHD-Low-Ambitious
Agent02,0.387072202166065,0.4319099999999998,0.3022899999999997,Instance-001-8097,ADHD-Low-Ambitious
Agent03,0.3666723404255318,0.516895,0.3256400000000004,Instance-001-8097,ADHD-Low-Ambitious
Agent04,0.378513071895425,0.5962850000000005,0.33867000000000014,Instance-001-8097,ADHD-Low-Ambitious
Agent05,0.39094078947368444,0.578689999999999,0.4224200000000001,Instance-001-8097,ADHD-Low-Ambitious
Agent06,0.35920463320463325,0.5532549999999998,0.3463599999999998,Instance-001-8097,ADHD-Low-Ambitious
Agent07,0.43541090909090907,0.47711499999999957,0.4378899999999999,Instance-001-8097,ADHD-Low-Ambitious
Agent08,0.3499551020408162,0.5125449999999994,0.35006,Instance-001-8097,ADHD-Low-Ambitious
Agent09,0.47240273037542657,0.5688250000000001,0.4038400000000003,Instance-001-8097,ADHD-Low-Ambitious
Agent10,0.4294868421052633,0.4708500000000002,0.3550700000000002,Instance-001-8097,ADHD-Low-Ambitious
Agent11,0.4375351170568561,0.4964399999999996,0.37955000000000033,Instance-001-8097,ADHD-Low-Ambitious
Agent12,0.43212454212454204,0.5760999999999997,0.41692999999999997,Instance-001-8097,ADHD-Low-Ambitious
Agent13,0.3392914979757085,0.4526649999999997,0.30369999999999986,Instance-001-8097,ADHD-Low-Ambitious
Agent14,0.33938697318007666,0.48754999999999976,0.44459999999999983,Instance-001-8097,ADHD-Low-Ambitious
Agent15,0.4049395017793593,0.4839749999999999,0.3464199999999996,Instance-001-8097,ADHD-Low-Ambitious
Agent16,0.5988515283842795,0.5026760000000002,0.3677600000000001,Instance-001-8097,ADHD-Low-Ambitious
Agent17,0.49745945945945935,0.6290740000000002,0.36396,Instance-001-8097,ADHD-Low-Ambitious
Agent18,0.4669506172839506,0.6038979999999995,0.32256000000000007,Instance-001-8097,ADHD-Low-Ambitious
Agent19,0.46735227272727303,0.6738160000000004,0.3804199999999995,Instance-001-8097,ADHD-Low-Ambitious
Agent20,0.5301104477611941,0.5774939999999996,0.42951999999999996,Instance-001-8097,ADHD-Low-Ambitious
Agent21,0.53653531598513,0.6381440000000003,0.39761000000000013,Instance-001-8097,ADHD-Low-Ambitious
Agent22,0.48854581673306774,0.6530939999999996,0.40614999999999957,Instance-001-8097,ADHD-Low-Ambitious
Agent23,0.397921052631579,0.6593600000000004,0.4226399999999996,Instance-001-8097,ADHD-Low-Ambitious
Agent24,0.5710613026819923,0.5643640000000001,0.3631500000000003,Instance-001-8097,ADHD-Low-Ambitious
Agent25,0.5567359154929578,0.6206459999999997,0.36888999999999983,Instance-001-8097,ADHD-Low-Ambitious
Agent26,0.5158901098901099,0.6066359999999995,0.4012399999999999,Instance-001-8097,ADHD-Low-Ambitious
Agent27,0.42366666666666664,0.6524340000000007,0.36687000000000036,Instance-001-8097,ADHD-Low-Ambitious
Agent28,0.4714514767932491,0.41957599999999984,0.34656,Instance-001-8097,ADHD-Low-Ambitious
Agent29,0.46879203539823006,0.4658320000000003,0.3417800000000002,Instance-001-8097,ADHD-Low-Ambitious
Classroom,0.26167098822328305,0.5455442333333336,0.3771043333333329,Instance-002-5564,ADHD-Low-Ambitious
Agent00,0.1539838709677419,0.2977019999999998,0.34821000000000046,Instance-002-5564,ADHD-Low-Ambitious
Agent01,0.14322801302931587,0.36789800000000045,0.33133999999999963,Instance-002-5564,ADHD-Low-Ambitious
Agent02,0.43985256410256385,0.60536,0.40757000000000015,Instance-002-5564,ADHD-Low-Ambitious
Agent03,0.44851438848920866,0.5485399999999997,0.3046700000000002,Instance-002-5564,ADHD-Low-Ambitious
Agent04,0.4654584980237155,0.5482199999999994,0.3612799999999995,Instance-002-5564,ADHD-Low-Ambitious
Agent05,0.44797807017543834,0.3883499999999999,0.36329000000000017,Instance-002-5564,ADHD-Low-Ambitious
Agent06,0.42113141025641027,0.5144749999999997,0.34655000000000014,Instance-002-5564,ADHD-Low-Ambitious
Agent07,0.44263973063973044,0.5297150000000002,0.35937999999999987,Instance-002-5564,ADHD-Low-Ambitious
Agent08,0.4533860294117646,0.5333550000000001,0.43794999999999995,Instance-002-5564,ADHD-Low-Ambitious
Agent09,0.44147222222222204,0.4351799999999996,0.3922700000000003,Instance-002-5564,ADHD-Low-Ambitious
Agent10,0.45875709779179835,0.5442150000000001,0.3267199999999998,Instance-002-5564,ADHD-Low-Ambitious
Agent11,0.4539470198675497,0.5433100000000005,0.39958,Instance-002-5564,ADHD-Low-Ambitious
Agent12,0.395489583333333,0.46420499999999953,0.3787399999999999,Instance-002-5564,ADHD-Low-Ambitious
Agent13,0.46398268398268394,0.43768000000000035,0.3500800000000003,Instance-002-5564,ADHD-Low-Ambitious
Agent14,0.47599626865671607,0.38407000000000036,0.34738000000000013,Instance-002-5564,ADHD-Low-Ambitious
Agent15,0.47080681818181813,0.46927000000000013,0.4123599999999999,Instance-002-5564,ADHD-Low-Ambitious
Agent16,0.5363079710144928,0.6380779999999999,0.35116000000000014,Instance-002-5564,ADHD-Low-Ambitious
Agent17,0.5325,0.45530999999999966,0.3688600000000003,Instance-002-5564,ADHD-Low-Ambitious
Agent18,0.5593299319727892,0.6325839999999999,0.39528000000000035,Instance-002-5564,ADHD-Low-Ambitious
Agent19,0.4139303278688522,0.6085460000000005,0.44347000000000053,Instance-002-5564,ADHD-Low-Ambitious
Agent20,0.5771966101694916,0.6051499999999996,0.40618000000000065,Instance-002-5564,ADHD-Low-Ambitious
Agent21,0.47313768115942023,0.7192680000000002,0.41279999999999945,Instance-002-5564,ADHD-Low-Ambitious
Agent22,0.5673321299638988,0.6566020000000007,0.39394000000000046,Instance-002-5564,ADHD-Low-Ambitious
Agent23,0.5511122112211223,0.7290220000000004,0.4408899999999997,Instance-002-5564,ADHD-Low-Ambitious
Agent24,0.4414188034188034,0.6551339999999999,0.41527000000000064,Instance-002-5564,ADHD-Low-Ambitious
Agent25,0.5677748091603053,0.5720199999999999,0.35172000000000014,Instance-002-5564,ADHD-Low-Ambitious
Agent26,0.6078660130718955,0.6422720000000003,0.35561999999999994,Instance-002-5564,ADHD-Low-Ambitious
Agent27,0.5257425373134329,0.5638619999999993,0.35186,Instance-002-5564,ADHD-Low-Ambitious
Agent28,0.430190114068441,0.6538399999999998,0.3627099999999997,Instance-002-5564,ADHD-Low-Ambitious
Agent29,0.4649662921348315,0.6230940000000001,0.3960000000000001,Instance-002-5564,ADHD-Low-Ambitious
Classroom,0.2784986814919202,0.5557621711621711,0.38802164502164466,Instance-003-5014,ADHD-Low-Ambitious
Agent00,0.1698885448916407,0.2815104895104891,0.41913086913086905,Instance-003-5014,ADHD-Low-Ambitious
Agent01,0.165464135021097,0.3449750249750248,0.3454845154845159,Instance-003-5014,ADHD-Low-Ambitious
Agent02,0.4317311475409836,0.5622977022977023,0.455994005994006,Instance-003-5014,ADHD-Low-Ambitious
Agent03,0.48760754716981125,0.4499250749250753,0.36528471528471507,Instance-003-5014,ADHD-Low-Ambitious
Agent04,0.46679370629370626,0.5792707292707293,0.35798201798201806,Instance-003-5014,ADHD-Low-Ambitious
Agent05,0.42633114754098383,0.5080669330669333,0.39923076923076906,Instance-003-5014,ADHD-Low-Ambitious
Agent06,0.4507561837455829,0.5193606393606394,0.3261638361638363,Instance-003-5014,ADHD-Low-Ambitious
Agent07,0.46165051903114157,0.5304745254745251,0.33545454545454534,Instance-003-5014,ADHD-Low-Ambitious
Agent08,0.4817634408602153,0.6337462537462535,0.37898101898101916,Instance-003-5014,ADHD-Low-Ambitious
Agent09,0.4520043668122273,0.5507292707292706,0.3948551448551446,Instance-003-5014,ADHD-Low-Ambitious
Agent10,0.505366935483871,0.5890359640359641,0.4308991008991012,Instance-003-5014,ADHD-Low-Ambitious
Agent11,0.46765416666666654,0.5904095904095906,0.44240759240759275,Instance-003-5014,ADHD-Low-Ambitious
Agent12,0.4589357429718873,0.6309890109890116,0.3280919080919079,Instance-003-5014,ADHD-Low-Ambitious
Agent13,0.5030237154150196,0.547227772227772,0.36905094905094904,Instance-003-5014,ADHD-Low-Ambitious
Agent14,0.4276360856269113,0.4121078921078919,0.3130669330669334,Instance-003-5014,ADHD-Low-Ambitious
Agent15,0.5026072607260725,0.5266483516483513,0.34711288711288757,Instance-003-5014,ADHD-Low-Ambitious
Agent16,0.4660803212851406,0.6220079920079922,0.4901798201798206,Instance-003-5014,ADHD-Low-Ambitious
Agent17,0.5593189655172414,0.551828171828172,0.30952047952047973,Instance-003-5014,ADHD-Low-Ambitious
Agent18,0.515503846153846,0.6265814185814186,0.3864135864135863,Instance-003-5014,ADHD-Low-Ambitious
Agent19,0.5699837398373984,0.6017482517482515,0.4210289710289712,Instance-003-5014,ADHD-Low-Ambitious
Agent20,0.5664365079365079,0.57812987012987,0.3794605394605396,Instance-003-5014,ADHD-Low-Ambitious
Agent21,0.4512576923076923,0.6774645354645351,0.4463236763236766,Instance-003-5014,ADHD-Low-Ambitious
Agent22,0.5775622775800713,0.6662517482517484,0.38759240759240743,Instance-003-5014,ADHD-Low-Ambitious
Agent23,0.49379999999999996,0.5951648351648355,0.387802197802198,Instance-003-5014,ADHD-Low-Ambitious
Agent24,0.5954863013698629,0.5733046953046954,0.3859940059940059,Instance-003-5014,ADHD-Low-Ambitious
Agent25,0.5222897959183672,0.5977742257742256,0.4132367632367629,Instance-003-5014,ADHD-Low-Ambitious
Agent26,0.43792765957446805,0.6483976023976018,0.43638361638361634,Instance-003-5014,ADHD-Low-Ambitious
Agent27,0.5184789473684212,0.5370549450549453,0.4327472527472525,Instance-003-5014,ADHD-Low-Ambitious
Agent28,0.5577477064220181,0.5961518481518482,0.4109090909090907,Instance-003-5014,ADHD-Low-Ambitious
Agent29,0.5204431818181822,0.5442297702297699,0.34386613386613357,Instance-003-5014,ADHD-Low-Ambitious
Classroom,0.29132738813820974,0.5784606333333331,0.4035003333333337,Instance-004-3546,ADHD-Low-Ambitious
Agent00,0.0842749999999999,0.4212380000000006,0.25983,Instance-004-3546,ADHD-Low-Ambitious
Agent01,0.08292363636363634,0.3121839999999996,0.23524999999999988,Instance-004-3546,ADHD-Low-Ambitious
Agent02,0.4228532110091743,0.6068849999999999,0.3160600000000003,Instance-004-3546,ADHD-Low-Ambitious
Agent03,0.3786291390728477,0.52985,0.33384000000000025,Instance-004-3546,ADHD-Low-Ambitious
Agent04,0.38508429118773935,0.5104199999999995,0.5584199999999999,Instance-004-3546,ADHD-Low-Ambitious
Agent05,0.47933333333333344,0.488235,0.3741300000000002,Instance-004-3546,ADHD-Low-Ambitious
Agent06,0.4451089108910889,0.5667399999999998,0.3537999999999997,Instance-004-3546,ADHD-Low-Ambitious
Agent07,0.44908749999999975,0.5685550000000005,0.3749199999999999,Instance-004-3546,ADHD-Low-Ambitious
Agent08,0.4378469750889678,0.57258,0.3766900000000001,Instance-004-3546,ADHD-Low-Ambitious
Agent09,0.42948437500000025,0.4539849999999993,0.34519000000000016,Instance-004-3546,ADHD-Low-Ambitious
Agent10,0.4261419558359621,0.6416750000000002,0.4437899999999999,Instance-004-3546,ADHD-Low-Ambitious
Agent11,0.44117832167832144,0.5447499999999997,0.40267000000000003,Instance-004-3546,ADHD-Low-Ambitious
Agent12,0.46248188405797086,0.5416399999999999,0.4925699999999996,Instance-004-3546,ADHD-Low-Ambitious
Agent13,0.4180496183206109,0.4723700000000003,0.3438900000000003,Instance-004-3546,ADHD-Low-Ambitious
Agent14,0.38387649402390456,0.43599,0.3853800000000002,Instance-004-3546,ADHD-Low-Ambitious
Agent15,0.44806713780918744,0.5211299999999998,0.4477299999999998,Instance-004-3546,ADHD-Low-Ambitious
Agent16,0.528810408921933,0.54332,0.40453999999999996,Instance-004-3546,ADHD-Low-Ambitious
Agent17,0.44487062937062927,0.7490820000000006,0.39205999999999996,Instance-004-3546,ADHD-Low-Ambitious
Agent18,0.5720035211267603,0.6325699999999994,0.4335800000000002,Instance-004-3546,ADHD-Low-Ambitious
Agent19,0.5683914373088685,0.690834,0.34170000000000006,Instance-004-3546,ADHD-Low-Ambitious
Agent20,0.5195481481481481,0.7308520000000001,0.4938399999999997,Instance-004-3546,ADHD-Low-Ambitious
Agent21,0.4583162055335969,0.656080000000001,0.48928000000000055,Instance-004-3546,ADHD-Low-Ambitious
Agent22,0.4619302325581395,0.6547980000000007,0.37251000000000045,Instance-004-3546,ADHD-Low-Ambitious
Agent23,0.5124351145038168,0.6787380000000006,0.42098000000000024,Instance-004-3546,ADHD-Low-Ambitious
Agent24,0.48918773946360156,0.5392439999999992,0.4744700000000002,Instance-004-3546,ADHD-Low-Ambitious
Agent25,0.45284912280701767,0.7305600000000008,0.4110499999999998,Instance-004-3546,ADHD-Low-Ambitious
Agent26,0.5064649446494465,0.643558,0.4993699999999995,Instance-004-3546,ADHD-Low-Ambitious
Agent27,0.5018215767634854,0.5624060000000006,0.4442699999999998,Instance-004-3546,ADHD-Low-Ambitious
Agent28,0.5029628099173553,0.6408879999999998,0.43492000000000003,Instance-004-3546,ADHD-Low-Ambitious
Agent29,0.4113306451612904,0.7126619999999996,0.4482799999999994,Instance-004-3546,ADHD-Low-Ambitious
Classroom,0.35285466570709223,0.6460110333333334,0.4821126666666662,Instance-005-6320,ADHD-Low-Ambitious
Agent00,0.23193333333333344,0.33839000000000014,0.4530600000000003,Instance-005-6320,ADHD-Low-Ambitious
Agent01,0.15776452599388371,0.3538999999999998,0.3718399999999997,Instance-005-6320,ADHD-Low-Ambitious
Agent02,0.571721854304636,0.5473900000000002,0.41715,Instance-005-6320,ADHD-Low-Ambitious
Agent03,0.5603638968481376,0.677465,0.4024500000000001,Instance-005-6320,ADHD-Low-Ambitious
Agent04,0.5875355329949237,0.6967550000000002,0.5183600000000004,Instance-005-6320,ADHD-Low-Ambitious
Agent05,0.5933897849462363,0.6692250000000002,0.5672000000000001,Instance-005-6320,ADHD-Low-Ambitious
Agent06,0.5698271954674219,0.608835,0.4800499999999999,Instance-005-6320,ADHD-Low-Ambitious
Agent07,0.5778121693121692,0.642745,0.4670800000000003,Instance-005-6320,ADHD-Low-Ambitious
Agent08,0.5299532710280374,0.5918049999999999,0.5002799999999996,Instance-005-6320,ADHD-Low-Ambitious
Agent09,0.5894772727272726,0.6574750000000001,0.46608000000000005,Instance-005-6320,ADHD-Low-Ambitious
Agent10,0.5245314465408801,0.636025,0.47656,Instance-005-6320,ADHD-Low-Ambitious
Agent11,0.5945339805825244,0.6555600000000003,0.4541700000000001,Instance-005-6320,ADHD-Low-Ambitious
Agent12,0.5562881844380403,0.6688050000000005,0.47777000000000025,Instance-005-6320,ADHD-Low-Ambitious
Agent13,0.587178117048346,0.6167450000000002,0.5262700000000001,Instance-005-6320,ADHD-Low-Ambitious
Agent14,0.5982707692307687,0.6369150000000001,0.43386999999999964,Instance-005-6320,ADHD-Low-Ambitious
Agent15,0.4967111111111108,0.57508,0.44778000000000007,Instance-005-6320,ADHD-Low-Ambitious
Agent16,0.6473818181818182,0.7179759999999997,0.5411800000000004,Instance-005-6320,ADHD-Low-Ambitious
Agent17,0.6530289855072461,0.6564200000000002,0.44419999999999976,Instance-005-6320,ADHD-Low-Ambitious
Agent18,0.6775000000000001,0.7063979999999996,0.4690300000000004,Instance-005-6320,ADHD-Low-Ambitious
Agent19,0.637694968553459,0.6289979999999995,0.46902000000000027,Instance-005-6320,ADHD-Low-Ambitious
Agent20,0.5787019867549668,0.727528,0.5682499999999998,Instance-005-6320,ADHD-Low-Ambitious
Agent21,0.6258393939393938,0.7833460000000007,0.5453699999999995,Instance-005-6320,ADHD-Low-Ambitious
Agent22,0.6533352941176472,0.6083800000000001,0.4425100000000001,Instance-005-6320,ADHD-Low-Ambitious
Agent23,0.5893562874251499,0.6433199999999999,0.46285000000000004,Instance-005-6320,ADHD-Low-Ambitious
Agent24,0.6515485893416928,0.6444039999999995,0.47159999999999996,Instance-005-6320,ADHD-Low-Ambitious
Agent25,0.5372821316614421,0.7610180000000001,0.5036599999999998,Instance-005-6320,ADHD-Low-Ambitious
Agent26,0.5845906249999999,0.7767239999999999,0.5676199999999998,Instance-005-6320,ADHD-Low-Ambitious
Agent27,0.6123267605633802,0.7178380000000002,0.5255700000000002,Instance-005-6320,ADHD-Low-Ambitious
Agent28,0.6176452702702703,0.7170379999999998,0.5148499999999997,Instance-005-6320,ADHD-Low-Ambitious
Agent29,0.5902788461538462,0.7178279999999999,0.47770000000000024,Instance-005-6320,ADHD-Low-Ambitious
Classroom,0.3976889913834741,0.6882290333333322,0.4582829999999994,Instance-006-1158,ADHD-Low-Ambitious
Agent00,0.10695842956120054,0.5194500000000001,0.2850099999999994,Instance-006-1158,ADHD-Low-Ambitious
Agent01,0.10068035190615839,0.3574520000000003,0.21826000000000004,Instance-006-1158,ADHD-Low-Ambitious
Agent02,0.4823128491620111,0.6668649999999999,0.43164,Instance-006-1158,ADHD-Low-Ambitious
Agent03,0.5257572115384616,0.7403650000000002,0.48097999999999974,Instance-006-1158,ADHD-Low-Ambitious
Agent04,0.5020911528150135,0.7434200000000005,0.4583599999999999,Instance-006-1158,ADHD-Low-Ambitious
Agent05,0.5082864721485411,0.6927600000000006,0.3720399999999999,Instance-006-1158,ADHD-Low-Ambitious
Agent06,0.5388816120906799,0.6818850000000001,0.5263199999999999,Instance-006-1158,ADHD-Low-Ambitious
Agent07,0.5576658415841581,0.6854949999999997,0.4712500000000003,Instance-006-1158,ADHD-Low-Ambitious
Agent08,0.5160323529411769,0.6730699999999998,0.42797000000000013,Instance-006-1158,ADHD-Low-Ambitious
Agent09,0.4963671874999997,0.5532349999999997,0.42467000000000005,Instance-006-1158,ADHD-Low-Ambitious
Agent10,0.4765320855614975,0.6438849999999996,0.52285,Instance-006-1158,ADHD-Low-Ambitious
Agent11,0.5556033057851235,0.6483700000000002,0.4296699999999996,Instance-006-1158,ADHD-Low-Ambitious
Agent12,0.46767696629213484,0.6677799999999998,0.4716599999999995,Instance-006-1158,ADHD-Low-Ambitious
Agent13,0.4902252252252256,0.5765749999999996,0.49655000000000005,Instance-006-1158,ADHD-Low-Ambitious
Agent14,0.518608923884514,0.484295,0.5313599999999997,Instance-006-1158,ADHD-Low-Ambitious
Agent15,0.4994545454545454,0.6972250000000003,0.4299799999999994,Instance-006-1158,ADHD-Low-Ambitious
Agent16,0.5935428571428571,0.7418799999999997,0.4581999999999997,Instance-006-1158,ADHD-Low-Ambitious
Agent17,0.5966401028277635,0.7224779999999991,0.41707000000000016,Instance-006-1158,ADHD-Low-Ambitious
Agent18,0.5704723756906075,0.8552820000000003,0.5290999999999999,Instance-006-1158,ADHD-Low-Ambitious
Agent19,0.5908338461538458,0.7878120000000006,0.5646599999999994,Instance-006-1158,ADHD-Low-Ambitious
Agent20,0.6564488188976376,0.678416,0.47081000000000006,Instance-006-1158,ADHD-Low-Ambitious
Agent21,0.6080157068062827,0.7605360000000005,0.46264000000000005,Instance-006-1158,ADHD-Low-Ambitious
Agent22,0.6075092348284962,0.8088020000000007,0.53229,Instance-006-1158,ADHD-Low-Ambitious
Agent23,0.5332206703910614,0.8058020000000007,0.49871999999999994,Instance-006-1158,ADHD-Low-Ambitious
Agent24,0.6230260586319216,0.6690360000000002,0.49818999999999963,Instance-006-1158,ADHD-Low-Ambitious
Agent25,0.5879378238341963,0.62374,0.3837,Instance-006-1158,ADHD-Low-Ambitious
Agent26,0.6022698863636362,0.7392139999999998,0.44757000000000013,Instance-006-1158,ADHD-Low-Ambitious
Agent27,0.6043002680965152,0.8284179999999997,0.5115500000000002,Instance-006-1158,ADHD-Low-Ambitious
Agent28,0.5629296874999998,0.7770000000000004,0.46186999999999995,Instance-006-1158,ADHD-Low-Ambitious
Agent29,0.5966733524355302,0.816328,0.5335500000000003,Instance-006-1158,ADHD-Low-Ambitious
Classroom,0.3660086773280311,0.6520647333333335,0.4748553333333331,Instance-007-3998,ADHD-Low-Ambitious
Agent00,0.22188990825688068,0.4452539999999998,0.47081,Instance-007-3998,ADHD-Low-Ambitious
Agent01,0.13808403361344537,0.2983300000000003,0.3529299999999999,Instance-007-3998,ADHD-Low-Ambitious
Agent02,0.5048840970350408,0.6468349999999999,0.43846,Instance-007-3998,ADHD-Low-Ambitious
Agent03,0.5474780219780223,0.5769400000000002,0.4733500000000003,Instance-007-3998,ADHD-Low-Ambitious
Agent04,0.5412581602373887,0.6073099999999994,0.43672999999999956,Instance-007-3998,ADHD-Low-Ambitious
Agent05,0.5142046632124353,0.6084400000000001,0.5019100000000002,Instance-007-3998,ADHD-Low-Ambitious
Agent06,0.4953172043010751,0.6713400000000004,0.4945800000000008,Instance-007-3998,ADHD-Low-Ambitious
Agent07,0.5003551912568307,0.5903149999999997,0.41424000000000016,Instance-007-3998,ADHD-Low-Ambitious
Agent08,0.5162991452991454,0.5797899999999999,0.47166000000000025,Instance-007-3998,ADHD-Low-Ambitious
Agent09,0.5158651026392963,0.6294849999999995,0.4531000000000001,Instance-007-3998,ADHD-Low-Ambitious
Agent10,0.39271714285714276,0.4435999999999996,0.29825999999999986,Instance-007-3998,ADHD-Low-Ambitious
Agent11,0.5145994152046786,0.7291950000000001,0.4748199999999997,Instance-007-3998,ADHD-Low-Ambitious
Agent12,0.5394507772020725,0.53278,0.4581099999999999,Instance-007-3998,ADHD-Low-Ambitious
Agent13,0.5580547550432279,0.7010550000000002,0.5413800000000001,Instance-007-3998,ADHD-Low-Ambitious
Agent14,0.516994652406417,0.6588450000000005,0.46412999999999943,Instance-007-3998,ADHD-Low-Ambitious
Agent15,0.5479088319088316,0.6181699999999998,0.5463400000000003,Instance-007-3998,ADHD-Low-Ambitious
Agent16,0.5659194444444442,0.8280720000000001,0.55115,Instance-007-3998,ADHD-Low-Ambitious
Agent17,0.6032716049382718,0.6450560000000001,0.49948999999999977,Instance-007-3998,ADHD-Low-Ambitious
Agent18,0.6418051948051948,0.6200639999999998,0.46834000000000003,Instance-007-3998,ADHD-Low-Ambitious
Agent19,0.5399475218658892,0.8014579999999999,0.5045900000000006,Instance-007-3998,ADHD-Low-Ambitious
Agent20,0.6475279329608941,0.6701339999999996,0.4744499999999999,Instance-007-3998,ADHD-Low-Ambitious
Agent21,0.6153147058823527,0.6392980000000004,0.36337000000000036,Instance-007-3998,ADHD-Low-Ambitious
Agent22,0.5855028409090909,0.7277760000000001,0.4615999999999994,Instance-007-3998,ADHD-Low-Ambitious
Agent23,0.6415982905982909,0.6673900000000001,0.5145600000000002,Instance-007-3998,ADHD-Low-Ambitious
Agent24,0.6302927631578946,0.7317040000000004,0.4965699999999999,Instance-007-3998,ADHD-Low-Ambitious
Agent25,0.5960802469135802,0.7325999999999997,0.5102500000000004,Instance-007-3998,ADHD-Low-Ambitious
Agent26,0.5772523364485982,0.7581660000000008,0.4844299999999999,Instance-007-3998,ADHD-Low-Ambitious
Agent27,0.5669764705882354,0.7622119999999998,0.5258500000000003,Instance-007-3998,ADHD-Low-Ambitious
Agent28,0.5816627218934913,0.8348900000000001,0.5709899999999994,Instance-007-3998,ADHD-Low-Ambitious
Agent29,0.531863768115942,0.8054380000000001,0.5292100000000005,Instance-007-3998,ADHD-Low-Ambitious
Classroom,0.33611672541296467,0.6088613719613726,0.4286243756243755,Instance-008-4521,ADHD-Low-Ambitious
Agent00,0.17043956043956038,0.3470409590409597,0.3735664335664341,Instance-008-4521,ADHD-Low-Ambitious
Agent01,0.10164876033057849,0.33092307692307754,0.3362837162837165,Instance-008-4521,ADHD-Low-Ambitious
Agent02,0.5284999999999997,0.5798501498501494,0.4476823176823175,Instance-008-4521,ADHD-Low-Ambitious
Agent03,0.5164185393258426,0.678261738261738,0.4028871128871128,Instance-008-4521,ADHD-Low-Ambitious
Agent04,0.5436346153846152,0.5258491508491506,0.5176223776223776,Instance-008-4521,ADHD-Low-Ambitious
Agent05,0.5502155688622753,0.6013686313686308,0.4218281718281722,Instance-008-4521,ADHD-Low-Ambitious
Agent06,0.5411419753086416,0.5709090909090909,0.4629370629370631,Instance-008-4521,ADHD-Low-Ambitious
